TINH,C3,C5,C17,C29C,C36,C44A
8,2,25,4,9201,NA,0
8,2,45,4,9201,NA,1050
8,1,47,2,9201,NA,1800
8,2,41,2,9201,NA,0
8,2,20,5,9201,NA,0
8,2,20,5,9201,NA,0
8,2,49,5,9201,NA,1000
8,1,46,5,9201,NA,1200
8,2,42,3,9201,NA,0
8,1,30,8,5211,NA,4000
8,2,28,6,5211,NA,0
8,1,32,2,9205,NA,6300
8,1,32,2,9201,NA,2100
8,2,35,3,9205,NA,0
8,2,35,3,9201,NA,0
8,2,62,1,9205,NA,9500
8,2,62,1,9201,NA,2450
8,1,29,5,9205,NA,0
8,1,30,5,9201,NA,0
8,2,23,5,9205,NA,0
8,2,23,5,9201,NA,0
8,1,28,5,9201,NA,8500
8,2,23,4,9201,NA,0
8,1,52,3,9205,NA,8300
8,1,52,3,9201,NA,1890
8,2,51,1,9205,NA,0
8,2,51,1,9201,NA,0
8,1,23,4,9205,NA,0
8,1,23,4,9201,NA,0
8,2,55,1,9205,NA,9300
8,1,24,3,9205,NA,0
8,2,24,3,9205,NA,0
8,1,33,3,9205,NA,8000
8,2,33,2,9205,NA,0
8,2,58,3,9201,NA,1000
8,1,31,4,9205,NA,6500
8,2,31,3,9205,NA,0
8,1,42,3,9205,NA,11000
8,2,42,1,9205,NA,0
8,1,24,4,9205,NA,0
8,1,22,4,9201,NA,1200
8,2,21,4,9201,NA,0
8,1,48,3,9205,NA,7500
8,2,43,1,9205,NA,0
8,1,40,3,9201,NA,2350
8,2,38,1,9201,NA,0
8,2,18,5,9201,NA,0
8,1,36,2,9201,NA,2850
8,2,35,3,9201,NA,0
8,1,15,4,9201,NA,0
8,1,33,5,9201,NA,2890
8,2,31,4,9201,NA,0
8,2,63,2,9202,NA,1050
8,1,31,2,9201,NA,1580
8,2,32,5,9201,NA,0
8,1,45,3,9201,NA,2300
8,2,44,1,9201,NA,0
8,1,29,8,5211,NA,1230
8,2,30,6,5211,NA,0
8,2,28,7,5211,NA,40000
8,1,43,3,1842,NA,13000
8,2,55,2,5312,6,3100
8,1,29,4,9329,6,3500
8,1,21,5,5223,4,9500
8,1,53,5,4409,2,3000
8,1,26,4,9313,6,2500
8,1,44,2,7516,3,4000
8,2,47,2,9201,NA,500
8,1,36,5,9201,NA,1000
8,1,34,6,9201,NA,0
8,2,21,7,9202,NA,0
8,1,31,4,9329,6,3500
8,1,36,4,9329,6,3500
8,1,38,6,9201,NA,500
8,1,22,5,7422,2,6000
8,1,41,4,5211,NA,0
8,1,20,5,7234,6,1500
8,1,60,6,5409,6,1500
8,2,64,6,5211,NA,5300
8,1,63,8,4409,2,150
8,2,56,7,4409,2,1326
8,1,22,5,7231,6,3500
8,1,30,5,9313,7,3110
8,1,67,4,9201,NA,2000
8,2,57,4,9201,NA,0
8,1,53,4,9201,NA,1800
8,2,54,4,9201,NA,3600
8,1,22,4,9333,NA,2800
8,1,49,2,9201,NA,4000
8,2,49,1,9201,NA,0
8,1,49,2,9201,NA,3000
8,2,46,1,9201,NA,0
8,2,45,1,9205,NA,600
8,1,28,3,9201,NA,1200
8,2,28,3,9201,NA,0
8,2,72,1,9202,NA,1000
8,2,72,1,9202,NA,600
8,1,65,1,9202,NA,600
8,2,65,1,9205,NA,400
8,2,33,2,9201,NA,1200
8,1,40,2,9205,NA,3000
8,2,41,1,9201,NA,1000
8,1,21,3,9205,7,3200
8,2,21,3,9201,NA,0
8,2,21,3,9201,NA,0
8,1,19,3,9205,7,3200
8,1,19,2,9205,7,3600
8,1,37,2,9201,NA,1800
8,2,39,4,9201,NA,0
8,1,15,4,9201,NA,0
8,1,37,2,9201,7,3000
8,1,51,1,9205,NA,2000
8,2,45,1,9201,NA,1200
8,1,25,3,9201,NA,1800
8,2,17,3,9205,NA,0
8,1,29,3,9201,NA,1800
8,1,30,3,9201,NA,1900
8,2,28,3,9201,NA,0
8,2,28,3,9201,NA,0
8,1,58,2,9201,NA,4000
8,2,60,1,9202,NA,800
8,1,31,4,9201,NA,1500
8,2,27,4,9201,NA,0
8,1,38,1,9201,NA,2600
8,2,36,1,9201,NA,0
8,2,15,4,9201,NA,0
8,2,66,1,9202,NA,600
8,2,29,5,9201,NA,1200
8,2,30,5,9201,NA,1000
8,1,39,4,9201,NA,1200
8,2,38,3,9201,NA,0
8,1,31,5,9201,NA,1500
8,2,29,4,9201,NA,800
8,2,40,3,9202,NA,700
8,2,76,2,9201,NA,300
8,1,35,4,7111,6,3000
8,2,29,5,9202,NA,0
8,2,29,5,9201,NA,1600
8,1,46,1,9201,NA,2400
8,2,39,3,9201,NA,0
8,1,49,3,9202,NA,900
8,2,26,4,9201,NA,1400
8,2,50,3,9201,NA,0
8,2,40,2,9201,NA,1000
8,1,42,2,9201,NA,3000
8,1,43,2,9201,NA,1200
8,2,42,2,9201,NA,0
8,2,66,1,9205,NA,600
8,1,25,4,9313,6,4000
8,1,44,1,9201,NA,1300
8,2,42,1,9201,NA,0
8,2,18,3,5211,7,4000
8,1,41,3,9202,NA,1200
8,2,38,3,5211,NA,3500
8,1,31,3,9201,NA,900
8,2,26,1,9201,NA,0
8,1,33,2,9201,NA,1500
8,2,32,2,9201,NA,0
8,1,29,3,9201,NA,700
8,2,23,2,9201,NA,0
8,1,33,3,9201,NA,1200
8,2,27,2,9201,NA,0
8,1,33,2,9201,NA,2000
8,2,30,2,9201,NA,0
8,1,34,2,9313,6,6000
8,2,24,1,9201,NA,800
8,1,28,3,9201,NA,1500
8,2,32,2,9201,NA,0
8,1,31,2,9201,NA,1600
8,2,30,2,9201,NA,0
8,1,59,5,9202,NA,3000
8,2,60,5,9202,NA,0
8,1,31,5,8332,NA,2500
8,2,45,2,9201,7,2400
8,2,46,2,9201,7,3000
8,1,49,4,9201,NA,900
8,1,30,5,9201,NA,0
8,1,47,4,9202,NA,2000
8,2,35,3,9202,NA,1000
8,1,45,6,9201,NA,3000
8,1,18,5,7212,6,4000
8,1,57,2,9202,NA,600
8,2,52,4,9201,7,2400
8,1,27,5,9201,NA,500
8,1,30,5,7111,6,4500
8,2,26,4,9202,NA,800
8,2,27,4,9313,7,2000
8,1,32,5,9201,7,2500
8,1,33,5,9201,NA,4000
8,2,31,4,9201,7,2400
8,2,32,4,9201,NA,0
8,2,56,4,9201,NA,2200
8,1,26,4,9201,NA,0
8,1,42,4,9201,NA,3000
8,2,35,3,9201,NA,600
8,2,22,4,9201,NA,1500
8,2,68,2,9201,NA,0
8,2,27,3,9201,NA,700
8,1,19,4,5211,7,4000
8,2,38,3,7521,5,4500
8,2,24,5,5211,NA,3000
8,1,27,5,9201,NA,0
8,1,63,4,9202,NA,300
8,2,61,5,9202,NA,500
8,1,26,5,7111,7,4000
8,2,37,6,7533,2,4500
8,2,54,4,5161,NA,1500
8,2,29,6,7317,NA,3000
8,1,44,5,9202,NA,1000
8,2,51,6,3321,1,3000
8,2,51,6,5249,3,2500
8,1,25,8,5249,3,3000
8,1,29,7,9201,NA,1300
8,2,28,7,9201,NA,0
8,2,37,7,9201,NA,0
8,1,67,4,9202,NA,1500
8,2,54,5,9201,NA,650
10,2,47,4,5223,6,7000
10,2,51,4,5223,NA,0
10,2,56,6,5211,NA,3000
10,2,43,5,5131,NA,0
10,1,50,5,5249,NA,0
10,1,55,4,9201,NA,200
10,1,32,8,2333,1,8300
10,1,37,4,8131,1,8520
10,2,57,4,7549,6,3900
10,1,75,1,9201,NA,2500
10,1,75,1,9201,NA,3700
10,2,70,1,9202,NA,0
10,2,70,1,9202,NA,0
10,1,38,1,9201,NA,0
10,1,38,1,9201,NA,0
10,1,36,1,9201,NA,2100
10,2,35,1,9201,NA,0
10,1,51,1,9201,NA,2800
10,1,51,1,9201,NA,4300
10,2,49,1,9201,NA,0
10,2,50,1,9201,NA,0
10,1,26,1,9202,NA,0
10,1,26,1,9201,NA,0
10,1,45,1,9201,NA,1700
10,1,45,1,9201,NA,2900
10,2,46,1,9202,NA,0
10,2,47,1,9201,NA,0
10,2,15,1,9202,NA,0
10,2,15,1,9202,NA,0
10,1,36,1,9201,NA,2000
10,1,36,1,9201,NA,2800
10,2,36,1,9201,NA,0
10,2,36,1,9201,NA,0
10,2,60,1,9201,NA,0
10,2,60,1,9201,NA,0
10,1,25,4,9201,NA,0
10,2,24,4,9202,NA,0
10,2,42,1,9202,NA,0
10,2,42,1,9202,NA,0
10,2,27,1,9201,NA,0
10,2,57,1,9202,NA,0
10,2,58,1,9202,NA,0
10,1,65,1,9202,NA,2600
10,1,65,1,9202,NA,5400
10,1,29,1,9201,NA,0
10,1,30,1,9201,NA,0
10,1,30,1,9201,NA,0
10,1,30,1,9201,NA,0
10,1,28,1,9201,NA,0
10,1,28,1,9205,NA,0
10,2,30,1,9202,NA,0
10,2,30,1,9202,NA,0
10,2,55,1,9201,NA,0
10,2,56,1,9201,NA,0
10,1,33,1,9201,NA,0
10,2,32,1,9201,NA,0
10,2,50,1,9202,NA,0
10,2,37,1,9201,NA,0
10,1,57,1,9201,NA,3800
10,2,53,1,9201,NA,0
10,2,22,1,9201,NA,0
10,2,69,1,9201,NA,2200
10,2,68,1,9202,NA,0
10,1,63,6,5161,NA,1200
10,1,47,1,9202,NA,1950
10,2,45,1,9202,NA,0
10,1,43,3,9202,NA,1500
10,2,46,3,5311,NA,2500
10,2,36,3,5141,6,3000
10,1,44,5,7511,NA,10000
10,2,50,5,7531,NA,6700
10,2,26,5,5120,NA,0
10,1,34,3,9201,NA,4000
10,2,35,4,9202,NA,0
11,1,23,6,6320,NA,400
12,1,18,4,9313,6,5000
12,1,50,1,9201,NA,2900
12,2,50,1,5120,6,2500
12,1,21,3,9206,NA,0
12,2,51,1,9201,NA,0
12,2,53,1,9206,NA,0
12,1,51,2,9201,NA,2450
12,1,52,2,9202,NA,1400
12,2,52,1,9201,NA,0
12,2,52,1,9206,NA,0
12,1,15,3,9206,NA,500
12,1,46,2,9201,NA,1700
12,2,43,2,9201,NA,0
12,2,42,1,9202,NA,0
12,2,16,4,9201,NA,0
12,1,48,2,9201,NA,2650
12,1,49,2,6320,NA,1800
12,2,47,1,9201,NA,0
12,2,48,1,9202,NA,0
12,2,26,3,9201,NA,0
12,1,40,2,9313,6,3000
12,2,38,2,9201,NA,0
12,2,39,1,9201,NA,300
12,2,59,2,9202,NA,0
12,1,51,2,9201,NA,1950
12,2,48,2,9201,NA,0
12,2,49,2,9201,NA,0
12,1,39,2,9201,NA,1100
12,2,42,2,9201,NA,0
12,2,40,2,9201,NA,0
12,1,41,3,9201,NA,1850
12,2,40,1,9201,NA,0
12,2,17,4,9333,6,3500
12,1,39,2,9201,NA,1300
12,2,38,2,9201,NA,0
12,2,39,2,9202,NA,0
12,1,47,1,9202,NA,1400
12,1,47,1,9201,NA,1900
12,2,48,1,9202,NA,0
12,2,48,1,9202,NA,0
12,1,16,4,9201,NA,0
12,1,37,2,9202,NA,1600
12,1,37,2,9201,NA,2400
12,2,38,1,9202,NA,0
12,2,38,1,9202,NA,0
12,1,32,1,9202,NA,800
12,2,33,1,9201,NA,0
12,2,33,1,9201,NA,0
12,1,36,1,9313,6,900
12,1,37,1,9201,NA,2100
12,2,35,1,9202,NA,1200
12,2,35,1,9201,NA,0
12,2,71,1,9202,NA,0
12,2,71,1,9202,NA,0
12,1,46,1,9202,NA,1350
12,1,46,1,9202,NA,3000
12,2,43,1,9202,NA,0
12,2,22,4,9202,NA,0
12,2,22,4,9201,NA,0
12,1,48,2,9202,NA,940
12,1,48,2,9201,NA,2400
12,2,47,1,9202,NA,0
12,2,47,1,9201,NA,0
12,2,21,4,9205,NA,0
12,1,71,2,9202,NA,1100
12,2,69,1,9201,NA,0
12,2,69,1,9201,NA,0
12,1,31,4,9205,NA,0
12,1,61,1,9205,NA,1300
12,2,62,1,9202,NA,0
12,2,62,1,9202,NA,0
12,1,37,1,9205,NA,960
12,1,37,1,9201,NA,2100
12,2,36,1,9202,NA,0
12,2,36,1,9201,NA,0
12,1,33,1,9333,6,2200
12,2,35,1,9202,NA,850
12,2,35,1,9201,NA,1630
12,2,47,1,9201,NA,840
12,2,48,1,9201,NA,1800
12,2,23,4,9202,NA,0
12,1,26,4,9313,6,3000
12,1,48,1,9202,NA,800
12,2,48,1,9202,NA,0
12,1,48,1,9202,NA,930
12,1,48,1,9201,NA,1800
12,2,42,2,9202,NA,0
12,2,43,2,9201,NA,0
12,1,31,1,9205,NA,800
12,1,31,1,9201,NA,1900
12,2,28,4,9202,NA,0
12,2,28,4,9201,NA,0
12,2,49,1,9201,NA,2300
12,2,19,4,9202,NA,0
12,2,21,5,9201,NA,0
12,2,21,5,9201,NA,0
12,2,86,1,9202,NA,0
12,2,31,1,9202,NA,0
12,2,45,1,9201,NA,0
12,1,64,1,9201,NA,3000
12,2,62,1,9201,NA,0
12,2,36,1,9201,NA,0
12,2,17,4,9201,NA,0
12,2,56,1,9202,NA,1900
12,2,17,4,9202,NA,0
12,1,79,1,9202,NA,0
12,1,80,1,9202,NA,2400
12,2,35,1,9201,NA,0
12,2,34,1,9201,NA,0
12,2,35,1,9201,NA,0
12,2,78,1,9202,NA,0
12,2,78,1,9202,NA,0
12,2,29,1,9202,NA,0
12,2,30,1,9201,NA,0
12,2,52,1,9201,NA,1600
12,1,26,4,9313,6,2160
12,1,21,4,9313,6,2160
12,2,26,3,9201,NA,1100
12,2,15,2,9204,6,3000
12,1,50,1,9205,NA,3500
12,2,47,1,9202,NA,0
12,2,48,1,9201,NA,0
12,2,18,1,9201,NA,0
12,2,18,1,9202,NA,0
12,2,26,2,9201,NA,0
12,1,23,3,9313,6,2000
12,2,48,1,6310,NA,1900
12,2,49,1,9202,NA,1600
12,2,27,2,9201,NA,0
12,2,46,1,6310,NA,3900
12,1,18,3,9201,NA,0
12,1,18,3,9201,NA,0
12,2,45,1,9201,NA,0
12,2,16,3,9202,NA,0
12,2,16,3,9201,NA,0
12,1,35,1,6221,NA,2800
12,2,33,1,9202,NA,0
12,1,15,4,9202,NA,0
12,2,35,1,9201,NA,0
12,2,15,4,9201,NA,0
12,2,53,1,6310,NA,4000
12,2,16,4,9202,NA,0
12,2,17,3,9201,NA,0
12,2,16,3,9205,NA,1200
12,2,72,1,9202,NA,0
12,2,30,1,9202,NA,1900
12,2,25,3,9201,NA,0
12,1,47,6,3314,1,5000
14,2,20,1,9201,NA,0
14,1,50,5,5169,NA,12000
14,2,33,4,5223,2,9500
14,1,38,4,7513,NA,12000
14,2,39,4,7513,NA,0
14,2,47,6,5169,NA,14000
14,1,36,5,7231,NA,15000
14,2,41,3,9204,NA,7500
14,1,51,3,9204,NA,0
14,2,19,5,9204,NA,0
14,1,45,5,5223,NA,3500
14,1,46,5,5211,NA,2600
14,1,40,2,5211,NA,12500
14,1,40,2,5211,NA,14800
14,2,41,3,5211,NA,0
14,2,41,3,5211,NA,0
14,1,40,4,7115,NA,11000
14,1,40,4,7522,NA,12000
14,1,52,5,5409,4,2800
14,1,52,5,5409,5,2800
14,1,27,1,5211,2,4500
14,1,27,5,5211,2,5500
14,1,64,5,4131,NA,0
14,1,65,5,4131,NA,0
14,2,51,6,5211,NA,28000
14,2,51,6,5211,NA,27000
14,1,58,8,5211,NA,0
14,2,56,4,5211,NA,4500
14,2,57,4,5211,NA,4000
14,1,31,2,7231,NA,8000
14,2,41,5,7531,NA,6000
14,2,42,5,7531,NA,6500
14,2,36,2,5211,NA,11000
14,2,36,2,5211,NA,13000
14,1,44,5,5211,NA,0
14,2,38,7,5211,NA,11000
14,2,56,4,9202,NA,2800
14,2,57,4,9202,NA,3000
14,1,60,5,5409,2,2200
14,1,60,5,5409,2,2400
14,2,52,5,5211,NA,15000
14,2,53,5,5211,NA,16000
14,1,40,3,7111,7,6000
14,1,41,3,7111,7,6600
14,2,32,3,9204,3,4300
14,2,32,3,9204,3,4700
14,2,27,5,9321,2,9900
14,1,60,4,5409,3,3500
14,2,48,5,5211,NA,7000
14,1,45,4,5211,NA,22000
14,1,45,5,5223,NA,19000
14,2,44,5,5223,NA,12000
14,1,28,7,5169,2,7500
14,2,39,4,5211,NA,0
14,2,35,5,4322,1,6500
14,2,35,5,4322,1,6500
14,1,34,5,8183,1,7000
14,1,35,5,8183,1,7000
14,2,22,5,5142,NA,3500
14,1,46,4,5142,NA,5800
14,1,46,4,5142,NA,6000
14,2,45,4,5211,NA,8500
14,1,49,4,7533,NA,12000
14,1,49,4,7533,NA,13000
14,2,47,5,7533,NA,0
14,2,47,5,7533,NA,0
14,2,70,4,5211,NA,3000
14,1,47,5,8201,2,7600
14,1,47,5,8201,2,8200
14,2,38,5,6121,2,7900
14,2,39,5,6121,2,8000
14,2,45,4,9121,2,5500
14,1,21,5,9321,2,6800
14,1,22,5,9321,2,7500
14,2,31,1,9201,NA,3000
14,2,50,2,9204,NA,1500
14,2,51,2,9204,NA,2000
14,2,46,1,7515,NA,3000
14,2,39,1,9204,NA,0
14,1,53,2,9201,NA,7500
14,2,52,2,9201,NA,0
14,1,26,3,9201,NA,5200
14,2,23,3,9201,NA,0
14,1,32,4,9201,NA,6500
14,2,28,4,9201,NA,0
14,1,59,1,9202,NA,650
14,1,59,2,9202,NA,650
14,2,59,1,9201,NA,730
14,2,59,1,9201,NA,1800
14,2,45,1,9201,NA,1050
14,2,46,1,9201,NA,0
14,2,30,2,9201,NA,850
14,2,31,2,9201,NA,0
14,2,28,1,9201,NA,700
14,2,29,1,9201,NA,0
14,2,38,1,9201,NA,950
14,2,38,1,9201,NA,950
14,2,58,1,9202,NA,680
14,2,58,1,9202,NA,680
14,2,45,1,9202,NA,560
14,2,43,1,9202,NA,560
14,1,21,3,7114,6,3300
14,1,21,3,7114,6,3000
14,2,42,1,9201,NA,740
14,2,42,1,9201,NA,740
14,1,34,1,9201,NA,890
14,1,34,1,9201,NA,1400
14,2,27,1,9201,NA,0
14,2,27,1,9201,NA,0
14,2,44,1,9201,NA,1100
14,2,44,1,9201,NA,1100
14,1,43,2,9202,NA,850
14,1,43,2,9202,NA,850
14,2,41,1,9201,NA,1200
14,2,41,1,9201,NA,1200
14,1,20,4,9201,NA,0
14,2,42,3,9201,NA,850
14,2,42,3,9201,NA,900
14,2,50,2,9202,NA,580
14,2,50,2,9202,NA,580
14,2,46,1,9201,NA,1300
14,2,46,1,9201,NA,1300
14,2,45,1,9202,NA,650
14,2,45,1,9202,NA,1000
14,2,19,4,9202,NA,0
14,2,33,2,9201,NA,0
14,2,34,2,9201,NA,0
14,2,38,1,9201,NA,850
14,2,38,1,9201,NA,900
14,1,46,2,9201,NA,1000
14,2,42,2,9201,NA,0
14,1,38,3,9201,NA,1500
14,2,34,1,9201,NA,0
14,2,34,1,9201,NA,0
14,2,34,1,9201,NA,0
14,1,59,1,9201,NA,500
14,2,46,1,9201,NA,0
14,2,32,1,9201,NA,1000
14,2,62,1,9202,NA,580
14,2,33,1,9201,NA,1000
14,2,33,1,9201,NA,0
14,2,44,1,9201,NA,650
14,2,44,1,9201,NA,0
14,2,47,1,9201,NA,1000
14,2,47,1,9201,NA,800
14,2,48,1,9201,NA,800
14,2,40,1,9201,NA,850
14,2,40,1,9201,NA,900
14,2,37,1,9201,NA,0
14,2,35,1,9201,NA,0
14,2,18,4,9201,NA,0
14,2,50,1,9201,NA,4300
14,1,52,3,9204,NA,6800
14,1,53,3,9204,NA,4300
14,2,45,2,9201,NA,1400
14,2,46,2,9201,NA,3200
14,2,54,3,9201,NA,0
14,2,53,1,9201,NA,0
14,2,38,2,9201,NA,940
14,2,39,2,9201,NA,0
14,2,66,3,9202,NA,650
14,2,66,3,9202,NA,650
14,2,44,1,9201,NA,1600
15,1,54,8,1140,1,9000
15,2,55,4,9202,NA,320
15,1,30,4,8171,7,2000
15,1,45,1,9201,NA,2050
15,2,43,1,9201,NA,0
15,1,18,3,9201,NA,0
15,1,15,2,9201,NA,0
15,1,35,2,9201,NA,750
15,2,34,1,9201,NA,0
15,1,47,1,9201,NA,875
15,2,43,1,9201,NA,0
15,1,22,5,9201,NA,0
15,1,17,4,9201,NA,0
15,1,63,1,9201,NA,1166
15,2,63,1,9201,NA,0
15,1,23,3,9201,NA,0
15,1,21,3,9201,NA,0
15,2,20,1,9201,NA,0
15,1,47,1,9201,NA,1516
15,2,45,1,9201,NA,0
15,2,15,4,9202,NA,0
15,1,52,5,9201,NA,1166
15,2,44,1,9201,NA,0
15,1,17,4,9201,NA,0
15,2,25,1,9201,NA,0
15,1,31,1,9201,NA,875
15,2,27,1,9201,NA,0
15,1,36,1,9201,NA,700
15,2,34,1,9201,NA,0
15,1,47,1,9201,NA,875
15,2,41,1,9201,NA,0
15,1,26,1,9201,NA,700
15,2,25,1,9201,NA,0
15,2,37,4,9201,NA,800
15,1,15,4,9313,6,5300
15,2,36,2,5131,6,3500
15,1,25,3,9313,6,6360
15,1,42,4,7111,NA,1500
15,2,16,4,9201,NA,0
15,1,38,2,7511,6,3000
15,1,19,4,5131,6,4000
15,1,26,4,9313,6,6500
15,1,30,4,9321,7,6900
15,1,38,3,7111,6,5000
15,1,18,5,9313,7,3000
15,2,31,7,5169,NA,3000
17,2,68,3,9202,NA,1400
17,2,52,3,9202,NA,1000
17,1,33,4,7111,6,3500
17,2,34,3,8202,2,5600
17,1,34,3,9313,6,3500
17,2,32,2,8202,3,4000
17,1,25,4,8202,3,4000
17,2,22,5,8202,3,4600
17,1,21,6,8202,2,4000
17,1,21,4,8202,3,4500
17,1,24,2,8113,7,3600
17,1,28,4,5223,6,4200
17,2,17,4,5223,6,4000
17,2,18,5,7513,7,3000
17,1,29,4,4409,4,5160
17,1,23,5,8202,3,5600
17,1,24,5,7215,4,5600
17,2,25,5,8202,3,4500
17,2,25,5,7215,4,4500
17,1,23,5,7223,2,6000
17,1,27,4,9313,6,3000
17,1,27,4,7131,6,5000
17,2,27,4,7215,2,5800
17,1,30,4,9202,6,5000
17,1,30,4,9202,6,5000
17,2,48,4,9202,6,4500
17,2,25,4,9331,6,4500
17,2,25,4,5131,6,4000
17,2,22,4,9202,6,4500
17,2,23,4,9202,6,4500
17,1,20,4,7111,6,6000
17,1,59,4,6112,NA,2500
17,1,29,5,7212,7,4600
17,1,36,5,7111,6,4400
17,1,22,5,9201,NA,860
17,2,22,5,7531,3,3000
17,1,41,4,7111,6,4200
17,1,58,4,7111,6,4200
17,1,28,5,9313,7,3500
17,1,59,4,9201,NA,2200
17,1,33,5,9201,NA,0
17,2,30,5,7412,2,4000
17,2,23,5,7215,3,4500
17,2,22,5,7215,2,4000
17,1,51,4,9313,7,2200
17,1,39,3,7111,6,3200
17,1,53,4,9313,6,2600
17,1,43,4,9313,6,2500
17,2,42,4,9201,6,2000
17,1,17,4,9313,6,4800
17,1,32,2,5223,6,2500
17,1,27,4,7111,6,6000
17,1,28,4,7111,6,5500
17,1,40,4,7111,6,3500
17,2,47,2,9203,NA,2500
17,2,47,2,9201,NA,2000
17,2,74,2,9201,NA,0
17,2,74,2,9201,NA,0
17,2,34,3,9203,NA,200
17,2,35,3,9201,NA,2000
17,1,64,4,9201,NA,3000
17,2,59,3,9201,NA,0
17,1,36,5,9201,NA,0
17,2,33,5,9202,NA,0
17,1,64,4,9203,NA,2500
17,2,59,2,9203,NA,1500
17,1,36,5,9201,NA,0
17,2,33,5,9203,NA,0
17,1,59,4,9202,NA,1500
17,1,60,2,9203,NA,2500
17,2,61,3,9203,NA,2000
17,2,61,2,9201,NA,0
17,1,33,3,9201,NA,0
17,2,36,3,9203,NA,0
17,2,36,3,9203,NA,0
17,1,47,3,9203,NA,2000
17,1,48,2,9203,NA,2400
17,2,49,2,9203,NA,0
17,2,50,2,9201,NA,0
17,1,59,2,9203,NA,2500
17,1,60,2,9201,NA,2000
17,2,56,2,9203,NA,0
17,2,56,2,9201,NA,0
17,1,38,4,9203,NA,2000
17,1,39,4,9201,NA,2500
17,1,76,2,9202,NA,0
17,1,76,2,9202,NA,0
17,2,44,2,9203,NA,2500
17,2,44,2,9201,NA,2600
17,1,21,5,9203,NA,0
17,1,21,5,9201,NA,0
17,2,32,3,9203,NA,2000
17,2,32,3,9201,NA,2000
17,1,58,2,9203,NA,2500
17,1,59,3,9201,NA,3000
17,2,54,2,9203,NA,0
17,2,54,3,9201,NA,0
17,2,31,5,9203,NA,0
17,2,31,5,9202,NA,0
17,1,36,5,9201,NA,0
17,1,36,5,9201,NA,0
17,2,49,4,9203,NA,0
17,2,49,4,9201,NA,0
17,1,34,3,9203,NA,2500
17,1,35,3,9201,NA,2600
17,2,30,3,9203,NA,0
17,2,31,4,9202,NA,0
17,1,47,3,8171,NA,4000
17,1,47,3,9201,NA,3000
17,2,50,3,9203,NA,2500
17,2,50,3,9203,NA,0
17,2,32,4,9203,NA,2500
17,2,32,4,9203,NA,2500
17,2,59,2,9203,NA,0
17,2,59,2,9202,NA,0
17,2,47,3,9203,NA,2000
17,1,48,3,9201,NA,2800
17,2,48,3,9202,NA,0
17,2,26,5,9202,NA,0
17,2,77,3,9201,NA,0
17,2,33,2,9203,NA,2500
17,2,33,2,9201,NA,2500
17,1,37,4,9203,NA,4000
17,2,40,3,9203,NA,0
17,2,64,4,9202,NA,0
17,1,38,2,7111,6,6000
17,2,28,4,9203,NA,3000
17,1,68,3,9203,NA,2500
17,2,63,3,9203,NA,0
17,2,57,3,9203,NA,2000
17,1,34,3,9203,NA,0
17,1,34,4,9201,6,4000
17,2,36,3,9202,NA,2500
17,2,30,4,9203,NA,3000
17,1,50,3,9201,NA,1500
17,1,47,4,9203,NA,2500
17,2,48,3,9201,NA,0
17,2,50,3,9201,NA,2500
17,2,84,2,9202,NA,200
17,1,53,3,9203,NA,3500
17,2,54,2,9201,NA,0
17,1,31,3,9201,NA,0
17,1,49,3,9201,NA,2500
17,2,49,3,9201,NA,0
17,1,44,2,9201,NA,2500
17,2,48,3,9201,NA,0
17,1,49,2,8189,NA,3000
17,2,50,3,9201,NA,2500
17,1,34,4,9201,NA,3000
17,1,33,4,9201,NA,3000
17,2,32,4,9201,NA,0
17,2,32,4,9201,NA,0
17,1,60,3,9201,NA,0
17,1,60,3,9201,NA,0
17,2,54,2,9201,NA,0
17,2,54,2,9201,NA,0
17,1,53,3,9203,NA,3000
17,2,54,2,9201,NA,0
17,1,31,4,9201,NA,0
17,2,25,4,9201,NA,0
17,2,25,4,9201,NA,0
17,1,30,3,9201,NA,2800
17,1,31,3,9201,NA,2500
17,2,28,4,9201,NA,0
17,2,28,4,9201,NA,0
17,1,50,3,9201,NA,2500
17,2,49,2,9201,NA,0
17,2,50,3,9201,NA,2500
17,2,17,5,9201,NA,0
17,1,49,3,9201,NA,2500
17,1,49,3,9201,NA,2500
17,2,46,3,9201,NA,0
17,2,47,3,9201,NA,0
17,1,21,5,9201,NA,0
17,2,21,5,9201,NA,0
17,1,47,3,9201,NA,2700
17,1,47,3,9201,NA,2600
17,2,49,5,9201,NA,0
17,2,49,5,9201,NA,0
17,1,52,4,9203,NA,3000
17,1,52,4,9201,NA,2700
17,2,52,3,9203,NA,0
17,2,52,3,9201,NA,0
17,1,59,1,9201,NA,2800
17,2,55,3,9201,NA,0
17,1,43,3,9201,NA,2600
17,2,47,3,9201,NA,0
17,1,40,2,9205,NA,4500
17,1,41,2,9202,NA,2800
17,2,37,2,9203,NA,1500
17,2,37,2,9201,NA,0
17,1,37,2,9205,6,2000
17,1,41,3,9202,NA,2600
17,2,39,2,9203,NA,1500
17,2,40,3,9201,NA,0
17,2,69,2,9202,NA,0
17,1,41,3,9205,6,4000
17,1,42,3,9202,NA,2500
17,2,33,2,9203,NA,1000
17,2,34,2,9201,NA,0
17,2,55,4,9203,NA,1300
17,2,56,4,9201,NA,3000
17,1,29,5,9202,NA,0
17,2,25,5,9202,NA,0
17,2,56,2,5223,NA,3000
17,2,57,2,9201,NA,0
